STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 09:54,FM-15,OVC:08 9,10.00,,59,15.0,56,13.2,53,11.7,81,9,100,,30.21,1,,30.24,0.00,30.24,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 10:00,FM-12,8,,,59,15.0,56,13.2,53,11.7,81,9,100,,30.22,1,-0.01,30.24,,,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 10:54,FM-15,OVC:08 9,10.00,,58,14.4,55,12.9,53,11.7,84,8,080,,30.21,,,30.24,0.00,30.24,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 11:54,FM-15,OVC:08 11,10.00,,60,15.6,57,14.0,55,12.8,84,11,070,,30.19,,,30.22,0.00,30.22,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 12:54,FM-15,BKN:07 11 OVC:08 220,10.00,,61,16.1,58,14.2,55,12.8,81,13,080,,30.18,8,,30.21,0.00,30.21,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 13:00,FM-12,15,,,61,16.1,58,14.2,55,12.8,81,13,080,,30.19,8,+0.03,30.21,,,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 13:54,FM-15,BKN:07 10 BKN:07 220,10.00,,61,16.1,58,14.2,55,12.8,81,14,070,,30.17,,,30.19,0.00,30.20,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 14:39,FM-16,BKN:07 8 BKN:07 220,10.00,,61,16.0,58,14.2,55,13.0,83,15,080,,30.16,,,,,30.19,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 14:54,FM-15,OVC:08 8,10.00,,60,15.6,57,14.0,55,12.8,84,15,080,,30.16,,,30.19,0.00,30.19,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 15:54,FM-15,OVC:08 8,10.00,,58,14.4,56,13.2,54,12.2,87,14,060,,30.15,8,,30.18,0.00,30.18,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 16:00,FM-12,8,,,58,14.4,56,13.2,54,12.2,87,14,060,,30.16,8,+0.03,30.18,,,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 16:24,FM-16,BKN:07 4 OVC:08 9,3.00,BR:1 ||,57,14.0,55,13.0,54,12.0,88,10,070,,30.14,,,,,30.17,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 16:54,FM-15,BKN:07 4 OVC:08 9,3.00,BR:1 ||,58,14.4,56,13.5,55,12.8,90,10,080,,30.13,,,30.16,0.00,30.16,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 17:26,FM-16,BKN:07 4 OVC:08 9,2.00,BR:1 ||,57,14.0,56,13.3,55,13.0,94,14,090,,30.13,,,,,30.16,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 17:54,FM-15,BKN:07 4 OVC:08 9,2.00,BR:1 ||,57,13.9,56,13.3,55,12.8,93,13,090,,30.12,,,30.15,0.00,30.15,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 18:54,FM-15,BKN:07 4 OVC:08 9,2.00,BR:1 ||,57,13.9,56,13.3,55,12.8,93,11,110,,30.12,6,,30.15,0.00,30.15,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 19:00,FM-12,5,,,57,13.9,56,13.3,55,12.8,93,11,110,,30.13,6,+0.03,30.15,,,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 19:54,FM-15,BKN:07 4 OVC:08 9,2.00,BR:1 ||,57,13.9,56,13.3,55,12.8,93,11,110,,30.12,,,30.15,0.00,30.15,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 20:52,FM-16,BKN:07 4 OVC:08 11,7.00,,57,14.0,56,13.3,55,13.0,94,9,100,,30.12,,,,,30.15,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 20:54,FM-15,BKN:07 4 OVC:08 11,7.00,,57,13.9,56,13.3,55,12.8,93,8,100,,30.12,,,30.15,0.00,30.15,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 21:05,FM-16,BKN:07 6 OVC:08 13,7.00,,57,14.0,56,13.3,55,13.0,94,10,100,,30.12,,,,,30.15,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 21:54,FM-15,OVC:08 6,8.00,,57,13.9,56,13.3,55,12.8,93,8,110,,30.12,0,,30.15,0.00,30.15,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 22:00,FM-12,5,,,57,13.9,56,13.3,55,12.8,93,8,110,,30.13,,0.00,30.15,,,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 22:39,FM-16,SCT:04 6 OVC:08 12,8.00,,57,14.0,56,13.3,55,13.0,94,7,120,,30.11,,,,,30.14,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 22:54,FM-15,OVC:08 12,9.00,,57,13.9,56,13.3,55,12.8,93,8,120,,30.11,,,30.14,0.00,30.14,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 23:54,FM-15,OVC:08 12,9.00,,58,14.4,57,13.8,56,13.3,93,0,000,,30.11,,,30.14,0.00,30.14,62,56,59,-4.4,,,,6,0,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 23:59,SOD,,,,,,,,,,,,,,,,,,,,62,56,59,-4.4,89,54,56,6,0,0409,1916,BR:13,0.00,0.0,,30.16,30.19,9.4,20,090,16,090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 00:54,FM-15,OVC:08 12,9.00,,58,14.4,56,13.5,55,12.8,90,7,080,,30.09,8,,30.12,0.00,30.12,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 01:00,FM-12,15,,,58,14.4,56,13.5,55,12.8,90,7,080,,30.10,8,+0.03,30.12,,,58,56,57,-6.7,,,,8,0,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 01:54,FM-15,OVC:08 12,9.00,,58,14.4,57,13.8,56,13.3,93,6,120,,30.07,,,30.10,0.00,30.10,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 02:54,FM-15,OVC:08 12,9.00,,58,14.4,57,13.8,56,13.3,93,3,100,,30.07,,,30.10,0.00,30.10,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 03:54,FM-15,OVC:08 14,9.00,,58,14.4,57,13.8,56,13.3,93,6,080,,30.07,6,,30.09,0.00,30.10,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 04:00,FM-12,15,,,58,14.4,57,13.8,56,13.3,93,6,080,,30.08,6,+0.02,30.09,,,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 04:48,FM-16,SCT:04 4 OVC:08 12,7.00,,57,14.0,56,13.3,55,13.0,94,8,110,,30.06,,,,,30.09,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 04:54,FM-15,SCT:04 4 OVC:08 12,8.00,,57,13.9,56,13.3,55,12.8,93,8,110,,30.06,,,30.09,0.00,30.09,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 05:54,FM-15,SCT:04 4 OVC:08 12,10.00,,58,14.4,57,13.8,56,13.3,93,7,110,,30.06,,,30.09,0.00,30.09,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 06:54,FM-15,FEW:02 4 OVC:08 12,10.00,,59,15.0,58,14.4,57,13.9,93,7,120,,30.06,6,,30.09,0.00,30.09,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 07:00,FM-12,5,,,59,15.0,58,14.4,57,13.9,93,7,120,,30.07,4,0.00,30.09,,,62,57,60,-3.7,,,,5,0,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 07:54,FM-15,FEW:02 7 BKN:07 12 OVC:08 17,8.00,,59,15.0,58,14.4,57,13.9,93,7,120,,30.06,,,30.09,0.00,30.09,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 08:21,FM-16,SCT:04 10 OVC:08 17,10.00,,61,16.0,59,14.8,57,14.0,88,8,130,,30.05,,,,,30.08,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 08:54,FM-15,FEW:02 11 OVC:08 17,10.00,,61,16.1,59,14.8,57,13.9,87,6,110,,30.05,,,30.08,0.00,30.08,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 09:54,FM-15,BKN:07 17 OVC:08 120,10.00,,61,16.1,59,14.8,57,13.9,87,10,120,,30.05,6,,30.08,0.00,30.08,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 10:00,FM-12,15,,,61,16.1,59,14.8,57,13.9,87,10,120,,30.06,6,+0.02,30.08,,,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 10:33,FM-16,FEW:02 17 BKN:07 120 OVC:08 170,10.00,,63,17.0,60,15.3,57,14.0,83,10,120,,30.04,,,,,30.07,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 10:54,FM-15,FEW:02 20 SCT:04 110 OVC:08 200,10.00,,63,17.2,60,15.6,58,14.4,84,10,120,,30.04,,,30.07,0.00,30.07,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 11:54,FM-15,SCT:04 47 OVC:08 170,10.00,,63,17.2,60,15.3,57,13.9,81,11,120,,30.03,,,30.06,0.00,30.06,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 12:54,FM-15,BKN:07 45 OVC:08 160,10.00,,64,17.8,60,15.5,57,13.9,78,13,120,,30.02,8,,30.05,0.00,30.05,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 13:00,FM-12,41,,,64,17.8,60,15.5,57,13.9,78,13,120,,30.03,8,+0.02,30.05,,,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 13:54,FM-15,FEW:02 31 SCT:04 45 OVC:08 160,10.00,,65,18.3,61,16.1,58,14.4,78,13,110,,30.01,,,30.04,0.00,30.04,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 14:54,FM-15,FEW:02 31 BKN:07 40 OVC:08 160,10.00,,65,18.3,61,16.1,58,14.4,78,14,110,,29.99,,,30.02,0.00,30.02,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 15:54,FM-15,BKN:07 33 OVC:08 150,10.00,,63,17.2,60,15.3,57,13.9,81,11,120,,29.98,6,,30.01,0.00,30.01,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 16:00,FM-12,26,,,63,17.2,60,15.3,57,13.9,81,11,120,,29.99,6,+0.04,30.01,,,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 16:54,FM-15,FEW:02 33 SCT:04 60 BKN:07 200,10.00,,67,19.4,63,17.1,60,15.6,79,6,120,,29.96,,,29.99,0.00,29.99,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 17:54,FM-15,FEW:02 55 SCT:04 200,10.00,,67,19.4,63,17.1,60,15.6,79,6,150,,29.96,,,29.99,0.00,29.99,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 18:54,FM-15,FEW:02 55 SCT:04 200,10.00,,69,20.6,64,17.5,60,15.6,73,8,210,,29.96,5,,29.99,0.00,29.99,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 19:00,FM-12,57,,,69,20.6,64,17.5,60,15.6,73,8,210,,29.97,5,+0.01,29.99,,,,,,,,,,,,0408,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 19:54,FM-15,FEW:02 45 SCT:04 110 BKN:07 200,10.00,,67,19.4,63,17.1,60,15.6,79,9,200,,29.96,,,29.99,0.00,29.99,,,,,,,,,,0408,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 20:54,FM-15,FEW:02 45 SCT:04 110 BKN:07 200,10.00,,66,18.9,63,17.2,61,16.1,84,7,200,,29.97,,,30.00,0.00,30.00,,,,,,,,,,0408,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 21:54,FM-15,FEW:02 30 SCT:04 110 BKN:07 220,10.00,,66,18.9,62,16.9,60,15.6,81,8,220,,29.97,3,,30.00,0.00,30.00,,,,,,,,,,0408,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 22:00,FM-12,26,,,66,18.9,62,16.9,60,15.6,81,8,220,,29.98,3,-0.01,30.00,,,,,,,,,,,,0408,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 22:25,FM-16,BKN:07 15 BKN:07 90,10.00,,64,18.0,62,16.8,61,16.0,88,6,200,,29.97,,,,,30.00,,,,,,,,,,0408,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 22:54,FM-15,BKN:07 15 OVC:08 95,10.00,,64,17.8,62,16.5,60,15.6,87,6,180,,29.97,,,30.00,0.00,30.00,,,,,,,,,,0408,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 23:13,FM-16,SCT:04 13 OVC:08 100,10.00,,63,17.0,62,16.6,61,16.0,94,7,190,,29.97,,,,,30.00,,,,,,,,,,0408,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 23:27,FM-16,BKN:07 13 OVC:08 110,10.00,,64,18.0,62,16.8,61,16.0,88,6,190,,29.96,,,,,29.99,,,,,,,,,,0408,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 23:54,FM-15,OVC:08 13,10.00,,65,18.3,63,17.0,61,16.1,87,6,220,,29.97,,,30.00,0.00,30.00,70,57,64,0.3,,,,1,0,0408,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-03 23:59,SOD,,,,,,,,,,,,,,,,,,,,70,57,64,0.3,85,58,60,1,0,0408,1917,,0.00,0.0,,30.03,30.05,8.1,22,130,16,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-04 00:30,FM-16,SCT:04 13 BKN:07 110,10.00,,64,18.0,62,16.8,61,16.0,88,7,200,,29.96,,,,,29.99,,,,,,,,,,0408,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
